Nombre completo,Celular,Correo electronico,Barrio,Fecha primera compra,Fecha ultima compra,No. compras,Total comprado
Camila Andrea Restrepo,310 842 5613,camila.restrepo@gmail.com,Chicó,12/02/2024,28/09/2025,5,18.400.000
Felipe Herrera Duarte,320 118 7734,fherrerad@hotmail.com,Rosales,03/06/2024,12/10/2025,4,14.200.000
Marcela Quintero Ríos,315 660 2981,marcelaquintero@gmail.com,La Cabrera,25/09/2023,05/11/2025,6,12.750.000
Óscar Iván Betancur,301 774 5520,oibetancur@outlook.com,Santa Bárbara,17/01/2025,19/09/2025,3,9.800.000
Paula Jiménez Arango,313 905 4478,paulajimenez.a@gmail.com,usaquen,08/04/2024,23/11/2025,4,8.350.000
Ricardo Peña Salazar,318 233 9160,rpena.salazar@gmail.com,Country Club,22/05/2024,02/10/2025,3,7.900.000
Natalia Ortiz Bermúdez,304 481 7725,nataliaortizb@gmail.com,CHICO NORTE,11/11/2023,15/12/2025,5,7.200.000
Andrés Mauricio Lara,312 650 8834,amlara@hotmail.com,Cedritos,29/03/2025,30/10/2025,3,5.600.000
Juliana Vargas Pinto,316 097 2251,julivargasp@gmail.com,Chapinero Alto,14/08/2024,08/12/2025,4,5.150.000
Hernán Castaño Vélez,300 512 6647,hcastanov@outlook.com,Salitre,06/02/2025,26/09/2025,3,4.480.000
Diana Marcela López,311 448 0923,dianam.lopez@gmail.com,Rosales,19/04/2023,15/07/2026,9,22.400.000
Santiago Mejía Torres,317 226 4479,santimejiat@gmail.com,Chicó,02/10/2023,08/07/2026,7,16.800.000
Valeria Andrade Soto,314 883 1105,valeria.andrade@gmail.com,Usaquén,27/06/2024,18/06/2026,6,11.300.000
Carlos Duarte Rangel,305 764 2298,cduarter@hotmail.com,La Cabrera,15/12/2023,02/07/2026,5,9.750.000
María Fernanda Bello,321 330 5541,mafebello@gmail.com,Santa Bárbara,08/05/2023,20/07/2026,8,15.200.000
Jorge Pardo Insuasti,310 095 8863,jpardoi@outlook.com,Cedritos,21/09/2024,27/06/2026,5,6.900.000
Lucía Ramírez Ospina,313 671 0247,luciaramireso@gmail.com,Teusaquillo,04/03/2025,10/07/2026,4,5.300.000
Esteban Nieto Cárdenas,319 542 7716,enietoc@gmail.com,Chapinero Alto,17/07/2024,05/06/2026,6,8.100.000
Adriana Suárez Molina,302 918 3350,adrisuarezm@gmail.com,Nicolás de Federmán,23/10/2024,22/04/2026,4,4.900.000
Mauricio Rincón Vega,315 207 6684,mrinconv@hotmail.com,Modelia,11/06/2025,15/03/2026,3,3.750.000
Catalina Ávila Prieto,312 466 9071,cataavila@gmail.com,La Soledad,02/02/2024,08/05/2026,5,6.200.000
Iván Darío Torres,318 850 1123,ivandtorres@outlook.com,Batán,26/08/2025,29/03/2026,3,2.980.000
Ángela Patiño Rueda,304 139 7748,angelapatino.r@gmail.com,Suba,14/11/2024,12/04/2026,4,3.400.000
Laura Sofía Cardona,311 725 0489,lauracardona.s@gmail.com,Chicó,03/05/2026,30/06/2026,2,2.750.000
Daniel Cortés Mora,316 984 2237,dcortesm@gmail.com,Cedritos,21/05/2026,12/07/2026,2,1.980.000
Tatiana Fajardo Gil,300 371 5592,tatifajardo@hotmail.com,Usaquén,09/04/2026,25/05/2026,2,2.300.000
Manuela Rojas Cifuentes,320 663 8815,manurojasc@gmail.com,Chapinero,14/07/2026,14/07/2026,1,890.000
Alejandro Mesa Franco,313 448 9906,alejomesa.f@gmail.com,Salitre,18/07/2026,18/07/2026,1,620.000
Isabella Cano Duque,317 092 3364,isacanod@gmail.com,Cedritos,09/07/2026,09/07/2026,1,740.000
Sebastián Rueda Peña,301 587 4421,sebasruedap@hotmail.com,Suba,21/07/2026,21/07/2026,1,480.000
Gabriela Montoya Sanz,314 236 7750,gabimontoyas@gmail.com,Teusaquillo,02/07/2026,02/07/2026,1,1.150.000
Nicolás Ferro Aldana,305 810 6698,nicoferroa@gmail.com,Kennedy,16/07/2026,16/07/2026,1,350.000
Patricia Guzmán Leal,312 774 0916,patriciaguzmanl@hotmail.com,Modelia,05/07/2025,20/12/2025,2,1.850.000
Rodrigo Salcedo Páez,319 331 2085,rsalcedop@gmail.com,Engativá,08/11/2025,08/11/2025,1,950.000
Elena Barrios Cote,303 645 8874,elenabarriosc@outlook.com,La Soledad,12/04/2025,30/09/2025,2,1.400.000
Fabián Acosta Real,310 528 6631,facostar@gmail.com,Bosa,20/01/2025,15/06/2025,2,1.100.000
Rosa Delgado Núñez,316 447 9058,rosadelgadon@hotmail.com,Fontibón,22/04/2025,22/04/2025,1,680.000
Álvaro Quiroga Sáenz,318 209 5547,alvaroquirogas@gmail.com,Kennedy,10/11/2024,03/03/2025,2,1.550.000
Carolina Espitia Vera,317 555 0192,caroespitia@gmail.com,por la 140,,,0,0
David Peñaranda Cruz,315 038 7719,,,,,0,0
