Nombre completo,Celular,Correo electronico,Barrio,Fecha primera compra,Fecha ultima compra,No. compras,Total comprado
Andrea Carolina Martínez,310 234 5678,andrea.martinez@gmail.com,Cedritos,14/03/2024,18/07/2026,11,4.850.000
Juan Sebastián Rodríguez,320 887 1245,jsrodriguez@hotmail.com,chapinero alto,02/09/2024,12/07/2026,8,3.120.000
Laura Ximena Gómez,315 442 9087,laurax.gomez@gmail.com,Santa Bárbara,20/01/2025,21/07/2026,7,2.980.000
Carlos Andrés Peña,311 556 3421,capena@outlook.com,Cra 15 #93-60,11/05/2024,09/07/2026,9,3.640.000
María Fernanda Ruiz,313 998 2210,mfruiz@gmail.com,Niza,08/08/2024,16/07/2026,6,2.410.000
Diego Alejandro Torres,300 771 4498,,Rosales,25/02/2025,20/07/2026,5,2.750.000
Paola Andrea Jiménez,318 220 5567,paojimenez@gmail.com,Colina Campestre,17/06/2024,02/12/2025,6,2.180.000
Ricardo Alberto Vargas,317 883 1102,rvargas@yahoo.com,Country Club,03/04/2024,28/11/2025,7,3.890.000
Sandra Milena Castro,320 114 7789,smcastro@gmail.com,Toberín,19/07/2024,15/10/2025,5,1.920.000
Óscar Iván Moreno,312 667 3345,,Modelia,22/11/2024,04/01/2026,4,1.560.000
Claudia Patricia Nieto,314 229 8876,cpnieto@hotmail.com,Quinta Camacho,06/03/2024,19/09/2025,8,4.120.000
Andrés Felipe Salazar,301 445 6612,afsalazar@gmail.com,Galerías,28/05/2024,07/11/2025,5,2.040.000
Natalia Andrea Herrera,316 778 2234,nherrera@gmail.com,La Soledad,12/09/2024,23/12/2025,4,1.780.000
Jorge Enrique Ramírez,319 002 5541,,Normandía,15/01/2025,30/10/2025,3,1.340.000
Mónica Liliana Suárez,310 559 7723,mlsuarez@gmail.com,Cedritos,04/02/2025,11/07/2026,4,1.980.000
Felipe Antonio Cárdenas,315 883 0091,fcardenas@outlook.com,El Nogal,18/10/2024,05/07/2026,5,2.630.000
Diana Marcela López,313 224 6678,dmlopez@gmail.com,Suba - El Rincón,09/06/2024,14/06/2026,4,1.120.000
Luis Fernando Ospina,318 991 3345,lfospina@gmail.com,Castilla,27/03/2025,28/06/2026,3,890.000
Adriana Lucía Beltrán,317 336 8890,abeltran@hotmail.com,Villa Luz,21/08/2024,03/07/2026,4,1.250.000
Camilo Ernesto Duarte,300 447 2213,,Timiza,16/12/2024,19/05/2026,3,760.000
Yeimy Alexandra Prieto,311 778 9902,yaprieto@gmail.com,Patio Bonito,08/04/2025,22/06/2026,3,680.000
Wilson Alberto Guzmán,320 665 1147,,Bosa Centro,14/02/2025,09/03/2026,2,410.000
Leidy Johana Ríos,314 889 5523,ljrios@gmail.com,El Recreo,23/09/2025,17/06/2026,2,380.000
Héctor Mauricio Pardo,312 004 7781,hmpardo@gmail.com,Lucero,05/11/2025,28/05/2026,2,340.000
Sonia Esperanza Vega,316 552 3308,,Ismael Perdomo,19/01/2026,02/07/2026,2,290.000
Alejandra María Fonseca,319 447 8812,amfonseca@gmail.com,Chicó,11/06/2026,15/07/2026,1,540.000
Santiago José Mendoza,310 887 2245,sjmendoza@outlook.com,Usaquén,28/05/2026,10/07/2026,1,620.000
Valentina Ruiz Escobar,315 220 6634,vruiz@gmail.com,Teusaquillo,02/07/2026,19/07/2026,1,380.000
Nicolás Esteban Rojas,313 665 9917,,Alcázares,20/06/2026,08/07/2026,1,410.000
Isabella Quintero Mora,317 118 4423,iquintero@gmail.com,Marsella,14/07/2026,21/07/2026,1,290.000
Germán Eduardo Silva,318 774 2290,gesilva@hotmail.com,Ciudad Salitre,17/02/2024,08/09/2025,4,1.870.000
Martha Cecilia Aguirre,311 229 6685,mcaguirre@gmail.com,Doce de Octubre,25/07/2024,14/08/2025,3,1.120.000
Édgar Humberto Cely,320 883 1176,,Ricaurte,06/10/2023,22/07/2025,3,980.000
Liliana Rocío Bermúdez,314 447 8823,lrbermudez@gmail.com,Venecia,13/05/2024,30/06/2025,3,860.000
Álvaro Nelson Pineda,312 558 3392,anpineda@gmail.com,Quiroga,29/01/2024,11/05/2025,4,1.340.000
Ángela Viviana Rincón,316 990 7714,avrincon@outlook.com,Restrepo,08/12/2023,19/04/2025,3,790.000
Fabián Ricardo Molina,310 336 5548,,Fontibón Centro,17/08/2023,03/02/2025,5,1.680.000
Carolina Andrea Vélez,315 774 1129,cavelez@gmail.com,Palermo,22/04/2023,15/11/2024,4,1.920.000
Julián Camilo Arias,319 118 9903,jcarias@gmail.com,Ciudad Montes,11/09/2023,28/09/2024,3,1.040.000
Rocío del Pilar Nava,313 559 2287,rpnava@hotmail.com,20 de julio,05/02/2023,17/07/2024,3,720.000
